Time,Phase
12/29/22,41.097
12/30/22,41.523
12/31/22,41.951
01/01/23,42.38
01/02/23,42.81
01/03/23,43.242
01/04/23,43.675
01/05/23,44.11
01/06/23,44.546
01/07/23,44.983
01/08/23,45.422
01/09/23,45.862
01/10/23,46.303
01/11/23,46.746
01/12/23,47.19
01/13/23,47.635
01/14/23,48.081
01/15/23,48.529
01/16/23,48.977
01/17/23,49.427
01/18/23,49.878
01/19/23,50.33
01/20/23,50.783
01/21/23,51.238
01/22/23,51.693
01/23/23,52.148
01/24/23,52.605
01/25/23,53.063
01/26/23,53.521
01/27/23,53.98
01/28/23,54.44
01/29/23,54.9
01/30/23,55.361
01/31/23,55.822
02/01/23,56.285
02/02/23,56.747
02/03/23,57.211
02/04/23,57.675
02/05/23,58.139
02/06/23,58.604
02/07/23,59.07
02/08/23,59.536
02/09/23,60.002
02/10/23,60.469
02/11/23,60.937
02/12/23,61.405
02/13/23,61.873
02/14/23,62.342
02/15/23,62.812
02/16/23,63.281
02/17/23,63.751
02/18/23,64.222
02/19/23,64.692
02/20/23,65.163
02/21/23,65.634
02/22/23,66.105
02/23/23,66.576
02/24/23,67.047
02/25/23,67.518
02/26/23,67.989
02/27/23,68.461
02/28/23,68.932
03/01/23,69.403
03/02/23,69.874
03/03/23,70.344
03/04/23,70.815
03/05/23,71.286
03/06/23,71.756
03/07/23,72.227
03/08/23,72.697
03/09/23,73.167
03/10/23,73.637
03/11/23,74.107
03/12/23,74.576
03/13/23,75.046
03/14/23,75.515
03/15/23,75.984
03/16/23,76.453
03/17/23,76.922
03/18/23,77.39
03/19/23,77.859
03/20/23,78.326
03/21/23,78.794
03/22/23,79.261
03/23/23,79.728
03/24/23,80.194
03/25/23,80.659
03/26/23,81.124
03/27/23,81.589
03/28/23,82.053
03/29/23,82.516
03/30/23,82.979
03/31/23,83.441
04/01/23,83.903
04/02/23,84.364
04/03/23,84.824
04/04/23,85.284
04/05/23,85.743
04/06/23,86.202
04/07/23,86.659
04/08/23,87.116
04/09/23,87.573
04/10/23,88.029
04/11/23,88.484
04/12/23,88.939
04/13/23,89.393
04/14/23,89.846
04/15/23,90.299
04/16/23,90.751
04/17/23,91.202
04/18/23,91.653
04/19/23,92.102
04/20/23,92.551
04/21/23,92.999
04/22/23,93.447
04/23/23,93.893
04/24/23,94.338
04/25/23,94.783
04/26/23,95.226
04/27/23,95.669
04/28/23,96.11
04/29/23,96.551
04/30/23,96.99
05/01/23,97.429
05/02/23,97.867
05/03/23,98.303
05/04/23,98.739
05/05/23,99.173
05/06/23,99.607
05/07/23,100.039
05/08/23,100.471
05/09/23,100.902
05/10/23,101.331
05/11/23,101.76
05/12/23,102.188
05/13/23,102.614
05/14/23,103.04
05/15/23,103.465
05/16/23,103.889
05/17/23,104.311
05/18/23,104.733
05/19/23,105.153
05/20/23,105.573
05/21/23,105.991
05/22/23,106.408
05/23/23,106.824
05/24/23,107.238
05/25/23,107.652
05/26/23,108.064
05/27/23,108.474
05/28/23,108.884
05/29/23,109.292
05/30/23,109.699
05/31/23,110.105
06/01/23,110.509
06/02/23,110.912
06/03/23,111.314
06/04/23,111.715
06/05/23,112.114
06/06/23,112.512
06/07/23,112.909
06/08/23,113.305
06/09/23,113.699
06/10/23,114.092
06/11/23,114.484
06/12/23,114.875
06/13/23,115.265
06/14/23,115.653
06/15/23,116.04
06/16/23,116.425
06/17/23,116.81
06/18/23,117.193
06/19/23,117.574
06/20/23,117.954
06/21/23,118.333
06/22/23,118.71
06/23/23,119.086
06/24/23,119.46
06/25/23,119.833
06/26/23,120.204
06/27/23,120.574
06/28/23,120.942
06/29/23,121.309
06/30/23,121.674
07/01/23,122.038
07/02/23,122.4
07/03/23,122.76
07/04/23,123.12
07/05/23,123.477
07/06/23,123.834
07/07/23,124.188
07/08/23,124.542
07/09/23,124.894
07/10/23,125.244
07/11/23,125.593
07/12/23,125.941
07/13/23,126.287
07/14/23,126.631
07/15/23,126.974
07/16/23,127.316
07/17/23,127.656
07/18/23,127.994
07/19/23,128.331
07/20/23,128.666
07/21/23,128.999
07/22/23,129.331
07/23/23,129.661
07/24/23,129.989
07/25/23,130.316
07/26/23,130.64
07/27/23,130.964
07/28/23,131.285
07/29/23,131.605
07/30/23,131.923
07/31/23,132.239
08/01/23,132.553
08/02/23,132.866
08/03/23,133.177
08/04/23,133.487
08/05/23,133.794
08/06/23,134.101
08/07/23,134.405
08/08/23,134.708
08/09/23,135.009
08/10/23,135.309
08/11/23,135.607
08/12/23,135.903
08/13/23,136.197
08/14/23,136.49
08/15/23,136.781
08/16/23,137.07
08/17/23,137.357
08/18/23,137.643
08/19/23,137.927
08/20/23,138.209
08/21/23,138.489
08/22/23,138.767
08/23/23,139.043
08/24/23,139.317
08/25/23,139.59
08/26/23,139.86
08/27/23,140.129
08/28/23,140.396
08/29/23,140.661
08/30/23,140.924
08/31/23,141.185
09/01/23,141.444
09/02/23,141.702
09/03/23,141.957
09/04/23,142.211
09/05/23,142.463
09/06/23,142.714
09/07/23,142.962
09/08/23,143.209
09/09/23,143.454
09/10/23,143.697
09/11/23,143.939
09/12/23,144.178
09/13/23,144.416
09/14/23,144.652
09/15/23,144.886
09/16/23,145.118
09/17/23,145.348
09/18/23,145.576
09/19/23,145.802
09/20/23,146.027
09/21/23,146.249
09/22/23,146.47
09/23/23,146.688
09/24/23,146.905
09/25/23,147.12
09/26/23,147.332
09/27/23,147.543
09/28/23,147.752
09/29/23,147.959
09/30/23,148.165
10/01/23,148.368
10/02/23,148.57
10/03/23,148.77
10/04/23,148.968
10/05/23,149.164
10/06/23,149.359
10/07/23,149.552
10/08/23,149.743
10/09/23,149.932
10/10/23,150.12
10/11/23,150.306
10/12/23,150.49
10/13/23,150.673
10/14/23,150.854
10/15/23,151.033
10/16/23,151.21
10/17/23,151.386
10/18/23,151.559
10/19/23,151.731
10/20/23,151.902
10/21/23,152.07
10/22/23,152.237
10/23/23,152.402
10/24/23,152.565
10/25/23,152.727
10/26/23,152.887
10/27/23,153.045
10/28/23,153.202
10/29/23,153.357
10/30/23,153.51
10/31/23,153.662
11/01/23,153.813
11/02/23,153.962
11/03/23,154.11
11/04/23,154.256
11/05/23,154.401
11/06/23,154.545
11/07/23,154.687
11/08/23,154.828
11/09/23,154.967
11/10/23,155.106
11/11/23,155.243
11/12/23,155.378
11/13/23,155.513
11/14/23,155.646
11/15/23,155.778
11/16/23,155.909
11/17/23,156.038
11/18/23,156.166
11/19/23,156.293
11/20/23,156.419
11/21/23,156.544
11/22/23,156.667
11/23/23,156.79
11/24/23,156.911
11/25/23,157.031
11/26/23,157.151
11/27/23,157.269
11/28/23,157.387
11/29/23,157.504
11/30/23,157.62
12/01/23,157.735
12/02/23,157.849
12/03/23,157.963
12/04/23,158.077
12/05/23,158.19
12/06/23,158.302
12/07/23,158.414
12/08/23,158.525
12/09/23,158.636
12/10/23,158.746
12/11/23,158.856
12/12/23,158.966
12/13/23,159.075
12/14/23,159.184
12/15/23,159.293
12/16/23,159.401
12/17/23,159.509
12/18/23,159.617
12/19/23,159.724
12/20/23,159.832
12/21/23,159.939
12/22/23,160.046
12/23/23,160.154
12/24/23,160.261
12/25/23,160.368
12/26/23,160.476
12/27/23,160.583
12/28/23,160.691
12/29/23,160.799
12/30/23,160.908
12/31/23,161.017
01/01/24,161.126
01/02/24,161.236
01/03/24,161.346
01/04/24,161.457
01/05/24,161.569
01/06/24,161.681
01/07/24,161.794
01/08/24,161.908
01/09/24,162.022
01/10/24,162.138
01/11/24,162.254
01/12/24,162.37
01/13/24,162.488
01/14/24,162.607
01/15/24,162.726
01/16/24,162.846
01/17/24,162.967
01/18/24,163.089
01/19/24,163.212
01/20/24,163.336
01/21/24,163.461
01/22/24,163.587
01/23/24,163.714
01/24/24,163.842
01/25/24,163.972
01/26/24,164.102
01/27/24,164.234
01/28/24,164.368
01/29/24,164.502
01/30/24,164.639
01/31/24,164.776
02/01/24,164.915
02/02/24,165.055
02/03/24,165.197
02/04/24,165.341
02/05/24,165.486
02/06/24,165.632
02/07/24,165.78
02/08/24,165.93
02/09/24,166.081
02/10/24,166.233
02/11/24,166.387
02/12/24,166.542
02/13/24,166.699
02/14/24,166.858
02/15/24,167.017
02/16/24,167.179
02/17/24,167.341
02/18/24,167.505
02/19/24,167.671
02/20/24,167.838
02/21/24,168.006
02/22/24,168.176
02/23/24,168.347
02/24/24,168.519
02/25/24,168.693
02/26/24,168.869
02/27/24,169.046
02/28/24,169.224
02/29/24,169.403
03/01/24,169.584
03/02/24,169.766
03/03/24,169.949
03/04/24,170.133
03/05/24,170.318
03/06/24,170.505
03/07/24,170.692
03/08/24,170.88
03/09/24,171.068
03/10/24,171.258
03/11/24,171.447
03/12/24,171.637
03/13/24,171.827
03/14/24,172.017
03/15/24,172.207
03/16/24,172.396
03/17/24,172.584
03/18/24,172.772
03/19/24,172.958
03/20/24,173.143
03/21/24,173.326
03/22/24,173.507
03/23/24,173.685
03/24/24,173.861
03/25/24,174.032
03/26/24,174.2
03/27/24,174.363
03/28/24,174.52
03/29/24,174.672
03/30/24,174.816
03/31/24,174.952
04/01/24,175.079
04/02/24,175.197
04/03/24,175.303
04/04/24,175.397
04/05/24,175.478
04/06/24,175.544
04/07/24,175.595
04/08/24,175.629
04/09/24,175.647
04/10/24,175.647
04/11/24,175.629
04/12/24,175.592
04/13/24,175.538
04/14/24,175.466
04/15/24,175.377
04/16/24,175.272
04/17/24,175.151
04/18/24,175.014
04/19/24,174.864
04/20/24,174.701
04/21/24,174.526
04/22/24,174.339
04/23/24,174.141
04/24/24,173.934
04/25/24,173.718
04/26/24,173.494
04/27/24,173.262
04/28/24,173.022
04/29/24,172.776
04/30/24,172.523
05/01/24,172.265
05/02/24,172.001
05/03/24,171.732
05/04/24,171.458
05/05/24,171.18
05/06/24,170.897
05/07/24,170.61
05/08/24,170.319
05/09/24,170.025
05/10/24,169.728
05/11/24,169.427
05/12/24,169.123
05/13/24,168.816
05/14/24,168.506
05/15/24,168.194
05/16/24,167.879
05/17/24,167.562
05/18/24,167.242
05/19/24,166.919
05/20/24,166.595
05/21/24,166.268
05/22/24,165.939
05/23/24,165.608
05/24/24,165.275
05/25/24,164.94
05/26/24,164.602
05/27/24,164.263
05/28/24,163.922
05/29/24,163.579
05/30/24,163.233
05/31/24,162.887
06/01/24,162.538
06/02/24,162.187
06/03/24,161.835
06/04/24,161.481
06/05/24,161.125
06/06/24,160.768
06/07/24,160.409
06/08/24,160.049
06/09/24,159.687
06/10/24,159.324
06/11/24,158.959
06/12/24,158.593
06/13/24,158.226
06/14/24,157.857
06/15/24,157.487
06/16/24,157.116
06/17/24,156.743
06/18/24,156.369
06/19/24,155.994
06/20/24,155.618
06/21/24,155.24
06/22/24,154.861
06/23/24,154.481
06/24/24,154.099
06/25/24,153.717
06/26/24,153.333
06/27/24,152.947
06/28/24,152.561
06/29/24,152.173
06/30/24,151.783
07/01/24,151.393
07/02/24,151.002
07/03/24,150.609
07/04/24,150.215
07/05/24,149.82
07/06/24,149.424
07/07/24,149.027
07/08/24,148.629
07/09/24,148.229
07/10/24,147.829
07/11/24,147.428
07/12/24,147.026
07/13/24,146.623
07/14/24,146.219
07/15/24,145.814
07/16/24,145.408
07/17/24,145.001
07/18/24,144.594
07/19/24,144.185
07/20/24,143.776
07/21/24,143.365
07/22/24,142.954
07/23/24,142.541
07/24/24,142.128
07/25/24,141.714
07/26/24,141.299
07/27/24,140.883
07/28/24,140.465
07/29/24,140.047
07/30/24,139.628
07/31/24,139.208
08/01/24,138.787
08/02/24,138.366
08/03/24,137.943
08/04/24,137.52
08/05/24,137.096
08/06/24,136.671
08/07/24,136.245
08/08/24,135.819
08/09/24,135.391
08/10/24,134.964
08/11/24,134.535
08/12/24,134.106
08/13/24,133.676
08/14/24,133.245
08/15/24,132.814
08/16/24,132.382
08/17/24,131.95
08/18/24,131.517
08/19/24,131.083
08/20/24,130.649
08/21/24,130.214
08/22/24,129.778
08/23/24,129.341
08/24/24,128.904
08/25/24,128.466
08/26/24,128.027
08/27/24,127.588
08/28/24,127.148
08/29/24,126.707
08/30/24,126.266
08/31/24,125.824
09/01/24,125.381
09/02/24,124.938
09/03/24,124.495
09/04/24,124.05
09/05/24,123.606
09/06/24,123.161
09/07/24,122.715
09/08/24,122.269
09/09/24,121.823
09/10/24,121.376
09/11/24,120.929
09/12/24,120.481
09/13/24,120.033
09/14/24,119.585
09/15/24,119.137
09/16/24,118.688
09/17/24,118.238
09/18/24,117.789
09/19/24,117.339
09/20/24,116.888
09/21/24,116.437
09/22/24,115.986
09/23/24,115.535
09/24/24,115.083
09/25/24,114.63
09/26/24,114.177
09/27/24,113.724
09/28/24,113.271
09/29/24,112.817
09/30/24,112.364
10/01/24,111.909
10/02/24,111.455
10/03/24,111.001
10/04/24,110.546
10/05/24,110.091
10/06/24,109.636
10/07/24,109.182
10/08/24,108.727
10/09/24,108.272
10/10/24,107.817
10/11/24,107.362
10/12/24,106.907
10/13/24,106.452
10/14/24,105.997
10/15/24,105.543
10/16/24,105.088
10/17/24,104.633
10/18/24,104.179
10/19/24,103.724
10/20/24,103.27
10/21/24,102.816
10/22/24,102.361
10/23/24,101.907
10/24/24,101.453
10/25/24,100.999
10/26/24,100.545
10/27/24,100.091
10/28/24,99.638
10/29/24,99.184
10/30/24,98.731
10/31/24,98.278
11/01/24,97.826
11/02/24,97.374
11/03/24,96.922
11/04/24,96.47
11/05/24,96.019
11/06/24,95.569
11/07/24,95.119
11/08/24,94.67
11/09/24,94.221
11/10/24,93.773
11/11/24,93.325
11/12/24,92.878
11/13/24,92.432
11/14/24,91.986
11/15/24,91.541
11/16/24,91.097
11/17/24,90.653
11/18/24,90.21
11/19/24,89.767
11/20/24,89.326
11/21/24,88.884
11/22/24,88.444
11/23/24,88.004
11/24/24,87.565
11/25/24,87.127
11/26/24,86.69
11/27/24,86.254
11/28/24,85.818
11/29/24,85.383
11/30/24,84.95
12/01/24,84.517
12/02/24,84.085
12/03/24,83.655
12/04/24,83.225
12/05/24,82.797
12/06/24,82.37
12/07/24,81.944
12/08/24,81.519
12/09/24,81.096
12/10/24,80.674
12/11/24,80.253
12/12/24,79.834
12/13/24,79.416
12/14/24,79
12/15/24,78.584
12/16/24,78.171
12/17/24,77.758
12/18/24,77.347
12/19/24,76.938
12/20/24,76.529
12/21/24,76.123
12/22/24,75.717
12/23/24,75.314
12/24/24,74.911
12/25/24,74.511
12/26/24,74.112
12/27/24,73.714
12/28/24,73.319
12/29/24,72.924
12/30/24,72.532
12/31/24,72.142
01/01/25,71.753
01/02/25,71.366
01/03/25,70.981
01/04/25,70.598
01/05/25,70.217
01/06/25,69.839
01/07/25,69.462
01/08/25,69.087
01/09/25,68.714
01/10/25,68.344
01/11/25,67.975
01/12/25,67.609
01/13/25,67.245
01/14/25,66.883
01/15/25,66.523
01/16/25,66.166
01/17/25,65.81
01/18/25,65.457
01/19/25,65.106
01/20/25,64.757
01/21/25,64.41
01/22/25,64.066
01/23/25,63.724
01/24/25,63.384
01/25/25,63.047
01/26/25,62.712
01/27/25,62.379
01/28/25,62.049
01/29/25,61.721
01/30/25,61.396
01/31/25,61.074
02/01/25,60.754
02/02/25,60.436
02/03/25,60.122
02/04/25,59.81
02/05/25,59.501
02/06/25,59.194
02/07/25,58.89
02/08/25,58.589
02/09/25,58.291
02/10/25,57.996
02/11/25,57.703
02/12/25,57.413
02/13/25,57.126
02/14/25,56.842
02/15/25,56.56
02/16/25,56.281
02/17/25,56.005
02/18/25,55.732
02/19/25,55.461
02/20/25,55.194
02/21/25,54.929
02/22/25,54.667
02/23/25,54.407
02/24/25,54.151
02/25/25,53.897
02/26/25,53.647
02/27/25,53.399
02/28/25,53.154
03/01/25,52.912
03/02/25,52.673
03/03/25,52.437
03/04/25,52.205
03/05/25,51.975
03/06/25,51.748
03/07/25,51.524
03/08/25,51.304
03/09/25,51.086
03/10/25,50.872
03/11/25,50.66
03/12/25,50.452
03/13/25,50.246
03/14/25,50.044
03/15/25,49.844
03/16/25,49.648
03/17/25,49.454
03/18/25,49.263
03/19/25,49.075
03/20/25,48.89
03/21/25,48.708
03/22/25,48.529
03/23/25,48.352
03/24/25,48.178
03/25/25,48.008
03/26/25,47.84
03/27/25,47.674
03/28/25,47.512
03/29/25,47.352
03/30/25,47.196
03/31/25,47.042
04/01/25,46.891
04/02/25,46.743
04/03/25,46.597
04/04/25,46.455
04/05/25,46.315
04/06/25,46.178
04/07/25,46.044
04/08/25,45.912
04/09/25,45.783
04/10/25,45.657
04/11/25,45.533
04/12/25,45.412
04/13/25,45.294
04/14/25,45.177
04/15/25,45.064
04/16/25,44.952
04/17/25,44.843
04/18/25,44.737
04/19/25,44.632
04/20/25,44.53
04/21/25,44.43
04/22/25,44.332
04/23/25,44.236
04/24/25,44.142
04/25/25,44.051
04/26/25,43.961
04/27/25,43.873
04/28/25,43.788
04/29/25,43.704
04/30/25,43.622
05/01/25,43.542
05/02/25,43.464
05/03/25,43.388
05/04/25,43.313
05/05/25,43.24
05/06/25,43.169
05/07/25,43.1
05/08/25,43.032
05/09/25,42.965
05/10/25,42.901
05/11/25,42.837
05/12/25,42.775
05/13/25,42.714
05/14/25,42.654
05/15/25,42.595
05/16/25,42.537
05/17/25,42.48
05/18/25,42.425
05/19/25,42.369
05/20/25,42.315
05/21/25,42.262
05/22/25,42.209
05/23/25,42.156
05/24/25,42.105
05/25/25,42.053
05/26/25,42.003
05/27/25,41.952
05/28/25,41.902
05/29/25,41.853
05/30/25,41.803
05/31/25,41.754
06/01/25,41.706
06/02/25,41.657
06/03/25,41.608
06/04/25,41.56
06/05/25,41.511
06/06/25,41.463
06/07/25,41.414
06/08/25,41.365
06/09/25,41.315
06/10/25,41.265
06/11/25,41.215
06/12/25,41.164
06/13/25,41.113
06/14/25,41.061
06/15/25,41.008
06/16/25,40.954
06/17/25,40.9
06/18/25,40.844
06/19/25,40.787
06/20/25,40.73
06/21/25,40.671
06/22/25,40.611
06/23/25,40.55
06/24/25,40.488
06/25/25,40.424
06/26/25,40.359
06/27/25,40.293
06/28/25,40.225
06/29/25,40.156
06/30/25,40.086
07/01/25,40.014
07/02/25,39.94
07/03/25,39.865
07/04/25,39.788
07/05/25,39.71
07/06/25,39.63
07/07/25,39.548
07/08/25,39.464
07/09/25,39.378
07/10/25,39.29
07/11/25,39.201
07/12/25,39.109
07/13/25,39.015
07/14/25,38.919
07/15/25,38.82
07/16/25,38.72
07/17/25,38.617
07/18/25,38.511
07/19/25,38.404
07/20/25,38.294
07/21/25,38.181
07/22/25,38.066
07/23/25,37.949
07/24/25,37.829
07/25/25,37.706
07/26/25,37.581
07/27/25,37.454
07/28/25,37.324
07/29/25,37.191
07/30/25,37.056
07/31/25,36.918
08/01/25,36.778
08/02/25,36.635
08/03/25,36.49
08/04/25,36.341
08/05/25,36.191
08/06/25,36.037
08/07/25,35.881
08/08/25,35.722
08/09/25,35.56
08/10/25,35.395
08/11/25,35.227
08/12/25,35.057
08/13/25,34.883
08/14/25,34.707
08/15/25,34.527
08/16/25,34.345
08/17/25,34.16
08/18/25,33.971
08/19/25,33.78
08/20/25,33.586
08/21/25,33.388
08/22/25,33.188
08/23/25,32.985
08/24/25,32.779
08/25/25,32.57
08/26/25,32.358
08/27/25,32.143
08/28/25,31.925
08/29/25,31.704
08/30/25,31.481
08/31/25,31.254
09/01/25,31.025
09/02/25,30.793
09/03/25,30.558
09/04/25,30.319
09/05/25,30.079
09/06/25,29.835
09/07/25,29.588
09/08/25,29.338
09/09/25,29.086
09/10/25,28.83
09/11/25,28.571
09/12/25,28.31
09/13/25,28.045
09/14/25,27.778
09/15/25,27.507
09/16/25,27.234
09/17/25,26.958
09/18/25,26.678
09/19/25,26.396
09/20/25,26.111
09/21/25,25.823
09/22/25,25.533
09/23/25,25.239
09/24/25,24.943
09/25/25,24.644
09/26/25,24.343
09/27/25,24.038
09/28/25,23.732
09/29/25,23.422
09/30/25,23.11
10/01/25,22.795
10/02/25,22.478
10/03/25,22.158
10/04/25,21.835
10/05/25,21.51
10/06/25,21.183
10/07/25,20.853
10/08/25,20.52
10/09/25,20.185
10/10/25,19.847
10/11/25,19.507
10/12/25,19.164
10/13/25,18.819
10/14/25,18.471
10/15/25,18.121
10/16/25,17.768
10/17/25,17.413
10/18/25,17.056
10/19/25,16.697
10/20/25,16.335
10/21/25,15.971
10/22/25,15.605
10/23/25,15.237
10/24/25,14.867
10/25/25,14.495
10/26/25,14.121
10/27/25,13.746
10/28/25,13.368
10/29/25,12.989
10/30/25,12.608
10/31/25,12.226
11/01/25,11.842
11/02/25,11.457
11/03/25,11.071
11/04/25,10.683
11/05/25,10.294
11/06/25,9.905
11/07/25,9.514
11/08/25,9.123
11/09/25,8.732
11/10/25,8.34
11/11/25,7.949
11/12/25,7.558
11/13/25,7.168
11/14/25,6.78
11/15/25,6.394
11/16/25,6.011
11/17/25,5.633
11/18/25,5.26
11/19/25,4.895
11/20/25,4.54
11/21/25,4.197
11/22/25,3.872
11/23/25,3.569
11/24/25,3.296
11/25/25,3.06
11/26/25,2.872
11/27/25,2.742
11/28/25,2.68
11/29/25,2.691
11/30/25,2.775
12/01/25,2.926
12/02/25,3.136
12/03/25,3.393
12/04/25,3.689
12/05/25,4.015
12/06/25,4.365
12/07/25,4.735
12/08/25,5.119
12/09/25,5.517
12/10/25,5.924
12/11/25,6.34
12/12/25,6.763
12/13/25,7.192
12/14/25,7.627
12/15/25,8.066
12/16/25,8.509
12/17/25,8.956
12/18/25,9.406
12/19/25,9.859
12/20/25,10.315
12/21/25,10.773
12/22/25,11.233
12/23/25,11.695
12/24/25,12.159
12/25/25,12.625
12/26/25,13.092
12/27/25,13.561
12/28/25,14.031
12/29/25,14.502
12/30/25,14.974
12/31/25,15.448
01/01/26,15.922
01/02/26,16.398
01/03/26,16.875
01/04/26,17.352
01/05/26,17.831
01/06/26,18.31
01/07/26,18.79
01/08/26,19.271
01/09/26,19.753
01/10/26,20.236
01/11/26,20.719
01/12/26,21.203
01/13/26,21.687
01/14/26,22.172
01/15/26,22.658
01/16/26,23.144
01/17/26,23.63
01/18/26,24.117
01/19/26,24.604
01/20/26,25.092
01/21/26,25.579
01/22/26,26.067
01/23/26,26.555
01/24/26,27.043
01/25/26,27.531
01/26/26,28.019
01/27/26,28.508
01/28/26,28.996
01/29/26,29.484
01/30/26,29.972
01/31/26,30.46
02/01/26,30.948
02/02/26,31.436
02/03/26,31.923
02/04/26,32.411
02/05/26,32.899
02/06/26,33.386
02/07/26,33.873
02/08/26,34.36
02/09/26,34.847
02/10/26,35.334
02/11/26,35.821
02/12/26,36.307
02/13/26,36.793
02/14/26,37.278
02/15/26,37.764
02/16/26,38.248
02/17/26,38.733
02/18/26,39.217
02/19/26,39.7
02/20/26,40.183
02/21/26,40.665
02/22/26,41.147
02/23/26,41.628
02/24/26,42.108
02/25/26,42.588
02/26/26,43.066
02/27/26,43.544
02/28/26,44.022
03/01/26,44.498
03/02/26,44.974
03/03/26,45.449
03/04/26,45.923
03/05/26,46.397
03/06/26,46.869
03/07/26,47.341
03/08/26,47.812
03/09/26,48.283
03/10/26,48.752
03/11/26,49.221
03/12/26,49.688
03/13/26,50.155
03/14/26,50.621
03/15/26,51.086
03/16/26,51.55
03/17/26,52.014
03/18/26,52.476
03/19/26,52.937
03/20/26,53.397
03/21/26,53.855
03/22/26,54.313
03/23/26,54.77
03/24/26,55.225
03/25/26,55.679
03/26/26,56.131
03/27/26,56.583
03/28/26,57.033
03/29/26,57.482
03/30/26,57.929
03/31/26,58.376
04/01/26,58.821
04/02/26,59.264
04/03/26,59.707
04/04/26,60.148
04/05/26,60.587
04/06/26,61.026
04/07/26,61.463
04/08/26,61.899
04/09/26,62.333
04/10/26,62.767
04/11/26,63.198
04/12/26,63.629
04/13/26,64.058
04/14/26,64.486
04/15/26,64.912
04/16/26,65.337
04/17/26,65.76
04/18/26,66.182
04/19/26,66.602
04/20/26,67.021
04/21/26,67.438
04/22/26,67.853
04/23/26,68.266
04/24/26,68.678
04/25/26,69.089
04/26/26,69.497
04/27/26,69.904
04/28/26,70.309
04/29/26,70.713
04/30/26,71.114
05/01/26,71.515
05/02/26,71.913
05/03/26,72.31
05/04/26,72.705
05/05/26,73.098
05/06/26,73.489
05/07/26,73.879
05/08/26,74.268
05/09/26,74.654
05/10/26,75.039
05/11/26,75.422
05/12/26,75.803
05/13/26,76.183
05/14/26,76.561
05/15/26,76.937
05/16/26,77.311
05/17/26,77.684
05/18/26,78.054
05/19/26,78.423
05/20/26,78.789
05/21/26,79.154
05/22/26,79.516
05/23/26,79.877
05/24/26,80.235
05/25/26,80.592
05/26/26,80.947
05/27/26,81.299
05/28/26,81.65
05/29/26,81.998
05/30/26,82.345
05/31/26,82.689
06/01/26,83.032
06/02/26,83.372
06/03/26,83.711
06/04/26,84.048
06/05/26,84.382
06/06/26,84.715
06/07/26,85.045
06/08/26,85.374
06/09/26,85.701
06/10/26,86.025
06/11/26,86.348
06/12/26,86.669
06/13/26,86.987
06/14/26,87.304
06/15/26,87.618
06/16/26,87.931
06/17/26,88.241
06/18/26,88.549
06/19/26,88.854
06/20/26,89.158
06/21/26,89.459
06/22/26,89.758
06/23/26,90.055
06/24/26,90.349
06/25/26,90.641
06/26/26,90.931
06/27/26,91.219
06/28/26,91.505
06/29/26,91.788
06/30/26,92.069
07/01/26,92.348
07/02/26,92.625
07/03/26,92.9
07/04/26,93.172
07/05/26,93.442
07/06/26,93.711
07/07/26,93.976
07/08/26,94.24
07/09/26,94.502
07/10/26,94.761
07/11/26,95.019
07/12/26,95.274
07/13/26,95.527
07/14/26,95.777
07/15/26,96.026
07/16/26,96.272
07/17/26,96.515
07/18/26,96.757
07/19/26,96.996
07/20/26,97.233
07/21/26,97.467
07/22/26,97.699
07/23/26,97.929
07/24/26,98.156
07/25/26,98.381
07/26/26,98.604
07/27/26,98.825
07/28/26,99.043
07/29/26,99.259
07/30/26,99.472
07/31/26,99.684
08/01/26,99.893
08/02/26,100.1
08/03/26,100.305
08/04/26,100.508
08/05/26,100.709
08/06/26,100.907
08/07/26,101.103
08/08/26,101.298
08/09/26,101.49
08/10/26,101.68
08/11/26,101.867
08/12/26,102.053
08/13/26,102.237
08/14/26,102.418
08/15/26,102.597
08/16/26,102.774
08/17/26,102.949
08/18/26,103.121
08/19/26,103.291
08/20/26,103.46
08/21/26,103.626
08/22/26,103.789
08/23/26,103.951
08/24/26,104.111
08/25/26,104.269
08/26/26,104.424
08/27/26,104.578
08/28/26,104.729
08/29/26,104.879
08/30/26,105.027
08/31/26,105.173
09/01/26,105.317
09/02/26,105.459
09/03/26,105.6
09/04/26,105.738
09/05/26,105.875
09/06/26,106.011
09/07/26,106.144
09/08/26,106.276
09/09/26,106.406
09/10/26,106.535
09/11/26,106.662
09/12/26,106.787
09/13/26,106.911
09/14/26,107.033
09/15/26,107.153
09/16/26,107.272
09/17/26,107.389
09/18/26,107.505
09/19/26,107.619
09/20/26,107.732
09/21/26,107.843
09/22/26,107.953
09/23/26,108.061
09/24/26,108.169
09/25/26,108.275
09/26/26,108.379
09/27/26,108.483
09/28/26,108.586
09/29/26,108.687
09/30/26,108.788
10/01/26,108.887
10/02/26,108.986
10/03/26,109.084
10/04/26,109.181
10/05/26,109.277
10/06/26,109.373
10/07/26,109.468
10/08/26,109.562
10/09/26,109.655
10/10/26,109.748
10/11/26,109.841
10/12/26,109.932
10/13/26,110.024
10/14/26,110.115
10/15/26,110.205
10/16/26,110.295
10/17/26,110.384
10/18/26,110.474
10/19/26,110.563
10/20/26,110.651
10/21/26,110.74
10/22/26,110.828
10/23/26,110.917
10/24/26,111.005
10/25/26,111.093
10/26/26,111.182
10/27/26,111.27
