Launch Date,Mining Duration (days),Outbound Traj. Type,Asteroid Uncertainty (%),Outbound Finite DV (km/s),Outbound Impulsive DV (km/s),Return DV (km/s),Max. Thrust (%),C3 Energy (km^2/s^2),EGA Date (or launch date),Outbound Time of Flight (days),Return Time of Flight (days),Total DV (km/s),Leave Asteriod Date,Earth Arrival Date
7 Aug 2024 2:34:16,460,EGA,0,4.0067,0.37776,3.3884,178.5509,0,19 Jul 2025 7:00:00,820.3397,506.3326,7.77286,8 Feb 2028 10:43:27,28 Jun 2029 18:42:23
7 Aug 2024 2:34:16,470,EGA,0,4.0067,0.37776,3.332,178.5509,0,19 Jul 2025 7:00:00,820.3397,499.0745,7.71646,18 Feb 2028 10:43:27,1 Jul 2029 12:30:43
7 Aug 2024 2:34:16,480,EGA,0,4.0067,0.37776,3.2969,178.5509,0,19 Jul 2025 7:00:00,820.3397,491.8751,7.68136,28 Feb 2028 10:43:27,4 Jul 2029 7:43:35
7 Aug 2024 2:34:16,490,EGA,0,4.0067,0.37776,3.2732,178.5509,0,19 Jul 2025 7:00:00,820.3397,485.3913,7.65766,9 Mar 2028 10:43:27,7 Jul 2029 20:06:55
7 Aug 2024 2:34:16,500,EGA,0,4.0067,0.37776,3.2229,178.5509,0,19 Jul 2025 7:00:00,820.3397,476.3387,7.60736,19 Mar 2028 10:43:27,8 Jul 2029 18:51:10
8 Aug 2024 13:23:20,450,EGA,0,4.0309,0.39787,3.464,184.1512,0,20 Jul 2025 7:00:00,818.5269,514.7521,7.89277,29 Jan 2028 2:02:04,26 Jun 2029 20:05:06
8 Aug 2024 13:23:20,460,EGA,0,4.0309,0.39787,3.3854,184.1512,0,20 Jul 2025 7:00:00,818.5269,507.1216,7.81417,8 Feb 2028 2:02:04,29 Jun 2029 4:57:10
8 Aug 2024 13:23:20,470,EGA,0,4.0309,0.39787,3.3505,184.1512,0,20 Jul 2025 7:00:00,818.5269,499.2821,7.77927,18 Feb 2028 2:02:04,1 Jul 2029 8:48:18
8 Aug 2024 13:23:20,480,EGA,0,4.0309,0.39787,3.2985,184.1512,0,20 Jul 2025 7:00:00,818.5269,492.0471,7.72727,28 Feb 2028 2:02:04,4 Jul 2029 3:09:54
8 Aug 2024 13:23:20,490,EGA,0,4.0309,0.39787,3.2707,184.1512,0,20 Jul 2025 7:00:00,818.5269,485.2751,7.69947,9 Mar 2028 2:02:04,7 Jul 2029 8:38:13
8 Aug 2024 13:23:20,500,EGA,0,4.0309,0.39787,3.2408,184.1512,0,20 Jul 2025 7:00:00,818.5269,477.4699,7.66957,19 Mar 2028 2:02:04,9 Jul 2029 13:18:44
11 Jul 2024 19:23:20,450,EGA,0.1,3.8433,0.3919,3.4481,127.3868,0,11 Jul 2025 7:00:00,845.89,514.1483,7.6833,28 Jan 2028 16:44:56,25 Jun 2029 20:18:29
11 Jul 2024 19:23:20,460,EGA,0.1,3.8433,0.3919,3.3759,127.3868,0,11 Jul 2025 7:00:00,845.89,506.5086,7.6111,7 Feb 2028 16:44:56,28 Jun 2029 4:57:19
11 Jul 2024 19:23:20,470,EGA,0.1,3.8433,0.3919,3.3215,127.3868,0,11 Jul 2025 7:00:00,845.89,499.9184,7.5567,17 Feb 2028 16:44:56,1 Jul 2029 14:47:26
11 Jul 2024 19:23:20,480,EGA,0.1,3.8433,0.3919,3.2561,127.3868,0,11 Jul 2025 7:00:00,845.89,491.4179,7.4913,27 Feb 2028 16:44:56,3 Jul 2029 2:46:43
11 Jul 2024 19:23:20,490,EGA,0.1,3.8433,0.3919,3.2329,127.3868,0,11 Jul 2025 7:00:00,845.89,484.9396,7.4681,8 Mar 2028 16:44:56,6 Jul 2029 15:17:57
11 Jul 2024 19:23:20,500,EGA,0.1,3.8433,0.3919,3.189,127.3868,0,11 Jul 2025 7:00:00,845.89,476.1815,7.4242,18 Mar 2028 16:44:56,7 Jul 2029 21:06:18
16 Jul 2024 8:16:23,450,EGA,0.1,3.6429,0.43175,3.4549,136.5272,0,12 Jul 2025 7:00:00,840.8591,514.1467,7.52955,28 Jan 2028 4:53:29,25 Jun 2029 8:24:44
16 Jul 2024 8:16:23,460,EGA,0.1,3.6429,0.43175,3.3847,136.5272,0,12 Jul 2025 7:00:00,840.8591,506.5011,7.45935,7 Feb 2028 4:53:29,27 Jun 2029 16:55:04
16 Jul 2024 8:16:23,470,EGA,0.1,3.6429,0.43175,3.3337,136.5272,0,12 Jul 2025 7:00:00,840.8591,499.9988,7.40835,17 Feb 2028 4:53:29,1 Jul 2029 4:51:45
16 Jul 2024 8:16:23,480,EGA,0.1,3.6429,0.43175,3.2812,136.5272,0,12 Jul 2025 7:00:00,840.8591,492.6996,7.35585,27 Feb 2028 4:53:29,3 Jul 2029 21:40:55
16 Jul 2024 8:16:23,490,EGA,0.1,3.6429,0.43175,3.2347,136.5272,0,12 Jul 2025 7:00:00,840.8591,484.7793,7.30935,8 Mar 2028 4:53:29,5 Jul 2029 23:35:41
16 Jul 2024 8:16:23,500,EGA,0.1,3.6429,0.43175,3.2024,136.5272,0,12 Jul 2025 7:00:00,840.8591,477.1496,7.27705,18 Mar 2028 4:53:29,8 Jul 2029 8:28:55
#N/A,450,EGA,0.1,#N/A,#N/A,#N/A,#N/A,#N/A,13 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,460,EGA,0.1,#N/A,#N/A,#N/A,#N/A,#N/A,13 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,470,EGA,0.1,#N/A,#N/A,#N/A,#N/A,#N/A,13 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,480,EGA,0.1,#N/A,#N/A,#N/A,#N/A,#N/A,13 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,490,EGA,0.1,#N/A,#N/A,#N/A,#N/A,#N/A,13 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,500,EGA,0.1,#N/A,#N/A,#N/A,#N/A,#N/A,13 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
30 Oct 2024 17:23:20,450,EGA,0.1,3.4177,0.62989,3.4852,137.8439,0,14 Jul 2025 7:00:00,729.5068,518.7038,7.53279,23 Jan 2028 5:33:08,24 Jun 2029 22:26:36
30 Oct 2024 17:23:20,460,EGA,0.1,3.4177,0.62989,3.3982,137.8439,0,14 Jul 2025 7:00:00,729.5068,510.8209,7.44579,2 Feb 2028 5:33:08,27 Jun 2029 1:15:13
30 Oct 2024 17:23:20,470,EGA,0.1,3.4177,0.62989,3.3367,137.8439,0,14 Jul 2025 7:00:00,729.5068,504.1205,7.38429,12 Feb 2028 5:33:08,30 Jun 2029 8:26:39
30 Oct 2024 17:23:20,480,EGA,0.1,3.4177,0.62989,3.2919,137.8439,0,14 Jul 2025 7:00:00,729.5068,496.4791,7.33949,22 Feb 2028 5:33:08,2 Jul 2029 17:03:02
30 Oct 2024 17:23:20,490,EGA,0.1,3.4177,0.62989,3.2433,137.8439,0,14 Jul 2025 7:00:00,729.5068,488.8627,7.29089,3 Mar 2028 5:33:08,5 Jul 2029 2:15:25
30 Oct 2024 17:23:20,500,EGA,0.1,3.4177,0.62989,3.1916,137.8439,0,14 Jul 2025 7:00:00,729.5068,479.9678,7.23919,13 Mar 2028 5:33:08,6 Jul 2029 4:46:45
23 Jul 2024 14:38:21,450,EGA,0.1,3.8228,0.61822,3.4916,142.9598,0,15 Jul 2025 7:00:00,828.6209,518.7151,7.93262,23 Jan 2028 5:32:27,24 Jun 2029 22:42:11
23 Jul 2024 14:38:21,460,EGA,0.1,3.8228,0.61822,3.4037,142.9598,0,15 Jul 2025 7:00:00,828.6209,510.8238,7.84472,2 Feb 2028 5:32:27,27 Jun 2029 1:18:43
23 Jul 2024 14:38:21,470,EGA,0.1,3.8228,0.61822,3.342,142.9598,0,15 Jul 2025 7:00:00,828.6209,504.1237,7.78302,12 Feb 2028 5:32:27,30 Jun 2029 8:30:34
23 Jul 2024 14:38:21,480,EGA,0.1,3.8228,0.61822,3.2974,142.9598,0,15 Jul 2025 7:00:00,828.6209,496.5453,7.73842,22 Feb 2028 5:32:27,2 Jul 2029 18:37:41
23 Jul 2024 14:38:21,490,EGA,0.1,3.8228,0.61822,3.2463,142.9598,0,15 Jul 2025 7:00:00,828.6209,488.8199,7.68732,3 Mar 2028 5:32:27,5 Jul 2029 1:13:06
23 Jul 2024 14:38:21,500,EGA,0.1,3.8228,0.61822,3.2064,142.9598,0,15 Jul 2025 7:00:00,828.6209,481.0666,7.64742,13 Mar 2028 5:32:27,7 Jul 2029 7:08:21
5 Aug 2024 11:26:12,450,EGA,0.1,3.8359,0.33832,3.4828,158.4801,0,16 Jul 2025 7:00:00,820.3925,514.0802,7.65702,27 Jan 2028 20:51:24,24 Jun 2029 22:46:53
5 Aug 2024 11:26:12,460,EGA,0.1,3.8359,0.33832,3.4112,158.4801,0,16 Jul 2025 7:00:00,820.3925,506.4519,7.58542,6 Feb 2028 20:51:24,27 Jun 2029 7:42:08
5 Aug 2024 11:26:12,470,EGA,0.1,3.8359,0.33832,3.3637,158.4801,0,16 Jul 2025 7:00:00,820.3925,500.0548,7.53792,16 Feb 2028 20:51:24,30 Jun 2029 22:10:18
5 Aug 2024 11:26:12,480,EGA,0.1,3.8359,0.33832,3.2992,158.4801,0,16 Jul 2025 7:00:00,820.3925,492.8391,7.47342,26 Feb 2028 20:51:24,3 Jul 2029 16:59:42
5 Aug 2024 11:26:12,490,EGA,0.1,3.8359,0.33832,3.2633,158.4801,0,16 Jul 2025 7:00:00,820.3925,485.7055,7.43752,7 Mar 2028 20:51:24,6 Jul 2029 13:47:19
5 Aug 2024 11:26:12,500,EGA,0.1,3.8359,0.33832,3.2297,158.4801,0,16 Jul 2025 7:00:00,820.3925,478.0194,7.40392,17 Mar 2028 20:51:24,8 Jul 2029 21:19:20
4 Aug 2024 20:35:00,450,EGA,0.1,3.8062,0.40704,3.4854,144.6819,0,17 Jul 2025 7:00:00,822.1985,512.9339,7.69864,29 Jan 2028 1:20:51,24 Jun 2029 23:45:40
4 Aug 2024 20:35:00,460,EGA,0.1,3.8062,0.40704,3.4177,144.6819,0,17 Jul 2025 7:00:00,822.1985,505.3844,7.63094,8 Feb 2028 1:20:51,27 Jun 2029 10:34:23
4 Aug 2024 20:35:00,470,EGA,0.1,3.8062,0.40704,3.3761,144.6819,0,17 Jul 2025 7:00:00,822.1985,499.1256,7.58934,18 Feb 2028 1:20:51,1 Jul 2029 4:21:43
4 Aug 2024 20:35:00,480,EGA,0.1,3.8062,0.40704,3.3275,144.6819,0,17 Jul 2025 7:00:00,822.1985,492.9431,7.54074,28 Feb 2028 1:20:51,4 Jul 2029 23:58:55
4 Aug 2024 20:35:00,490,EGA,0.1,3.8062,0.40704,3.2835,144.6819,0,17 Jul 2025 7:00:00,822.1985,485.8629,7.49674,9 Mar 2028 1:20:51,7 Jul 2029 22:03:25
4 Aug 2024 20:35:00,500,EGA,0.1,3.8062,0.40704,3.2371,144.6819,0,17 Jul 2025 7:00:00,822.1985,476.9994,7.45034,19 Mar 2028 1:20:51,9 Jul 2029 1:19:59
31 Jul 2024 9:42:09,450,EGA,0.1,3.8992,0.44381,3.5001,155.6932,0,18 Jul 2025 7:00:00,825.7054,513.9082,7.84311,28 Jan 2028 2:37:56,25 Jun 2029 0:25:44
31 Jul 2024 9:42:09,460,EGA,0.1,3.8992,0.44381,3.432,155.6932,0,18 Jul 2025 7:00:00,825.7054,505.4787,7.77501,7 Feb 2028 2:37:56,26 Jun 2029 14:07:16
31 Jul 2024 9:42:09,470,EGA,0.1,3.8992,0.44381,3.3779,155.6932,0,18 Jul 2025 7:00:00,825.7054,499.8898,7.72091,17 Feb 2028 2:37:56,30 Jun 2029 23:59:15
31 Jul 2024 9:42:09,480,EGA,0.1,3.8992,0.44381,3.3247,155.6932,0,18 Jul 2025 7:00:00,825.7054,493.0299,7.66771,27 Feb 2028 2:37:56,4 Jul 2029 3:20:59
31 Jul 2024 9:42:09,490,EGA,0.1,3.8992,0.44381,3.2977,155.6932,0,18 Jul 2025 7:00:00,825.7054,486.8555,7.64071,8 Mar 2028 2:37:56,7 Jul 2029 23:09:51
31 Jul 2024 9:42:09,500,EGA,0.1,3.8992,0.44381,3.2608,155.6932,0,18 Jul 2025 7:00:00,825.7054,479.0549,7.60381,18 Mar 2028 2:37:56,10 Jul 2029 3:56:59
7 Aug 2024 2:34:16,450,EGA,0.1,3.8638,0.50202,3.5186,176.8859,0,19 Jul 2025 7:00:00,816.7266,516.0622,7.88442,25 Jan 2028 20:00:35,24 Jun 2029 21:30:09
7 Aug 2024 2:34:16,460,EGA,0.1,3.8638,0.50202,3.4412,176.8859,0,19 Jul 2025 7:00:00,816.7266,507.4908,7.80702,4 Feb 2028 20:00:35,26 Jun 2029 7:47:20
7 Aug 2024 2:34:16,470,EGA,0.1,3.8638,0.50202,3.3912,176.8859,0,19 Jul 2025 7:00:00,816.7266,501.0979,7.75702,14 Feb 2028 20:00:35,29 Jun 2029 22:21:33
7 Aug 2024 2:34:16,480,EGA,0.1,3.8638,0.50202,3.3599,176.8859,0,19 Jul 2025 7:00:00,816.7266,495.1738,7.72572,24 Feb 2028 20:00:35,4 Jul 2029 0:10:51
7 Aug 2024 2:34:16,490,EGA,0.1,3.8638,0.50202,3.3122,176.8859,0,19 Jul 2025 7:00:00,816.7266,488.9233,7.67802,5 Mar 2028 20:00:35,7 Jul 2029 18:10:08
7 Aug 2024 2:34:16,500,EGA,0.1,3.8638,0.50202,3.2678,176.8859,0,19 Jul 2025 7:00:00,816.7266,481.0032,7.63362,15 Mar 2028 20:00:35,9 Jul 2029 20:05:11
8 Aug 2024 13:23:20,450,EGA,0.1,3.9214,0.31226,3.5306,158.2729,0,20 Jul 2025 7:00:00,815.0882,516.0604,7.76426,25 Jan 2028 15:30:20,24 Jun 2029 16:57:19
8 Aug 2024 13:23:20,460,EGA,0.1,3.9214,0.31226,3.4522,158.2729,0,20 Jul 2025 7:00:00,815.0882,507.4948,7.68586,4 Feb 2028 15:30:20,26 Jun 2029 3:22:51
8 Aug 2024 13:23:20,470,EGA,0.1,3.9214,0.31226,3.402,158.2729,0,20 Jul 2025 7:00:00,815.0882,501.1256,7.63566,14 Feb 2028 15:30:20,29 Jun 2029 18:31:12
8 Aug 2024 13:23:20,480,EGA,0.1,3.9214,0.31226,3.3723,158.2729,0,20 Jul 2025 7:00:00,815.0882,495.3173,7.60596,24 Feb 2028 15:30:20,3 Jul 2029 23:07:15
8 Aug 2024 13:23:20,490,EGA,0.1,3.9214,0.31226,3.3179,158.2729,0,20 Jul 2025 7:00:00,815.0882,488.8588,7.55156,5 Mar 2028 15:30:20,7 Jul 2029 12:07:01
8 Aug 2024 13:23:20,500,EGA,0.1,3.9214,0.31226,3.2742,158.2729,0,20 Jul 2025 7:00:00,815.0882,480.9382,7.50786,15 Mar 2028 15:30:20,9 Jul 2029 14:01:21
11 Jul 2024 19:23:20,450,EGA,-0.1,3.8455,0.39745,3.3393,130.4678,0,11 Jul 2025 7:00:00,845.7603,516.271,7.58225,28 Jan 2028 13:38:10,27 Jun 2029 20:08:24
11 Jul 2024 19:23:20,460,EGA,-0.1,3.8455,0.39745,3.2744,130.4678,0,11 Jul 2025 7:00:00,845.7603,507.8519,7.51735,7 Feb 2028 13:38:10,29 Jun 2029 10:04:54
11 Jul 2024 19:23:20,470,EGA,-0.1,3.8455,0.39745,3.2034,130.4678,0,11 Jul 2025 7:00:00,845.7603,500.2686,7.44635,17 Feb 2028 13:38:10,1 Jul 2029 20:04:57
11 Jul 2024 19:23:20,480,EGA,-0.1,3.8455,0.39745,3.1856,130.4678,0,11 Jul 2025 7:00:00,845.7603,492.406,7.42855,27 Feb 2028 13:38:10,3 Jul 2029 23:22:48
11 Jul 2024 19:23:20,490,EGA,-0.1,3.8455,0.39745,3.1467,130.4678,0,11 Jul 2025 7:00:00,845.7603,484.8049,7.38965,8 Mar 2028 13:38:10,6 Jul 2029 8:57:13
11 Jul 2024 19:23:20,500,EGA,-0.1,3.8455,0.39745,3.1264,130.4678,0,11 Jul 2025 7:00:00,845.7603,477.1731,7.36935,18 Mar 2028 13:38:10,8 Jul 2029 17:47:26
14 Sep 2024 20:18:41,450,EGA,-0.1,3.4767,0.4547,3.3544,134.9982,0,12 Jul 2025 7:00:00,779.5678,517.3084,7.2858,27 Jan 2028 9:56:19,27 Jun 2029 17:20:25
14 Sep 2024 20:18:41,460,EGA,-0.1,3.4767,0.4547,3.2723,134.9982,0,12 Jul 2025 7:00:00,779.5678,509.5034,7.2037,6 Feb 2028 9:56:19,29 Jun 2029 22:01:13
14 Sep 2024 20:18:41,470,EGA,-0.1,3.4767,0.4547,3.2145,134.9982,0,12 Jul 2025 7:00:00,779.5678,501.208,7.1459,16 Feb 2028 9:56:19,1 Jul 2029 14:55:50
14 Sep 2024 20:18:41,480,EGA,-0.1,3.4767,0.4547,3.1948,134.9982,0,12 Jul 2025 7:00:00,779.5678,493.1652,7.1262,26 Feb 2028 9:56:19,3 Jul 2029 13:54:12
14 Sep 2024 20:18:41,490,EGA,-0.1,3.4767,0.4547,3.1243,134.9982,0,12 Jul 2025 7:00:00,779.5678,484.2735,7.0557,7 Mar 2028 9:56:19,4 Jul 2029 16:30:09
14 Sep 2024 20:18:41,500,EGA,-0.1,3.4767,0.4547,3.1388,134.9982,0,12 Jul 2025 7:00:00,779.5678,478.1588,7.0702,17 Mar 2028 9:56:19,8 Jul 2029 13:44:59
15 Jul 2024 11:23:20,450,EGA,-0.1,3.7058,0.51633,3.3951,133,0,13 Jul 2025 7:00:00,834.3939,522.2553,7.61723,20 Jan 2028 20:50:33,26 Jun 2029 2:58:11
15 Jul 2024 11:23:20,460,EGA,-0.1,3.7058,0.51633,3.3084,133,0,13 Jul 2025 7:00:00,834.3939,513.503,7.53053,30 Jan 2028 20:50:33,27 Jun 2029 8:54:52
15 Jul 2024 11:23:20,470,EGA,-0.1,3.7058,0.51633,3.2528,133,0,13 Jul 2025 7:00:00,834.3939,505.2857,7.47493,9 Feb 2028 20:50:33,29 Jun 2029 3:41:57
15 Jul 2024 11:23:20,480,EGA,-0.1,3.7058,0.51633,3.2185,133,0,13 Jul 2025 7:00:00,834.3939,498.1642,7.44063,19 Feb 2028 20:50:33,2 Jul 2029 0:47:00
15 Jul 2024 11:23:20,490,EGA,-0.1,3.7058,0.51633,3.1745,133,0,13 Jul 2025 7:00:00,834.3939,491.4923,7.39663,29 Feb 2028 20:50:33,5 Jul 2029 8:39:28
15 Jul 2024 11:23:20,500,EGA,-0.1,3.7058,0.51633,3.1342,133,0,13 Jul 2025 7:00:00,834.3939,484.1979,7.35633,10 Mar 2028 20:50:33,8 Jul 2029 1:35:32
30 Oct 2024 17:23:20,450,EGA,-0.1,3.5609,0.384,3.3473,146.4794,0,14 Jul 2025 7:00:00,734.5721,517.0563,7.2922,28 Jan 2028 7:07:09,28 Jun 2029 8:28:14
30 Oct 2024 17:23:20,460,EGA,-0.1,3.5609,0.384,3.2806,146.4794,0,14 Jul 2025 7:00:00,734.5721,508.5706,7.2255,7 Feb 2028 7:07:09,29 Jun 2029 20:48:49
30 Oct 2024 17:23:20,470,EGA,-0.1,3.5609,0.384,3.231,146.4794,0,14 Jul 2025 7:00:00,734.5721,500.4064,7.1759,17 Feb 2028 7:07:09,1 Jul 2029 16:52:22
30 Oct 2024 17:23:20,480,EGA,-0.1,3.5609,0.384,3.1521,146.4794,0,14 Jul 2025 7:00:00,734.5721,491.7115,7.097,27 Feb 2028 7:07:09,3 Jul 2029 0:11:43
30 Oct 2024 17:23:20,490,EGA,-0.1,3.5609,0.384,3.1565,146.4794,0,14 Jul 2025 7:00:00,734.5721,484.6652,7.1014,8 Mar 2028 7:07:09,5 Jul 2029 23:05:03
30 Oct 2024 17:23:20,500,EGA,-0.1,3.5609,0.384,3.1383,146.4794,0,14 Jul 2025 7:00:00,734.5721,477.0952,7.0832,18 Mar 2028 7:07:09,8 Jul 2029 9:24:15
23 Jul 2024 14:38:21,450,EGA,-0.1,3.77,0.60607,3.4048,142,0,15 Jul 2025 7:00:00,826.4046,522.247,7.78087,21 Jan 2028 0:20:58,26 Jun 2029 6:16:39
23 Jul 2024 14:38:21,460,EGA,-0.1,3.77,0.60607,3.318,142,0,15 Jul 2025 7:00:00,826.4046,513.4927,7.69407,31 Jan 2028 0:20:58,27 Jun 2029 12:10:28
23 Jul 2024 14:38:21,470,EGA,-0.1,3.77,0.60607,3.2481,142,0,15 Jul 2025 7:00:00,826.4046,505.9447,7.62417,10 Feb 2028 0:20:58,29 Jun 2029 23:01:20
23 Jul 2024 14:38:21,480,EGA,-0.1,3.77,0.60607,3.2297,142,0,15 Jul 2025 7:00:00,826.4046,498.2023,7.60577,20 Feb 2028 0:20:58,2 Jul 2029 5:12:17
23 Jul 2024 14:38:21,490,EGA,-0.1,3.77,0.60607,3.1839,142,0,15 Jul 2025 7:00:00,826.4046,491.5082,7.55997,1 Mar 2028 0:20:58,5 Jul 2029 12:32:47
23 Jul 2024 14:38:21,500,EGA,-0.1,3.77,0.60607,3.142,142,0,15 Jul 2025 7:00:00,826.4046,484.1629,7.51807,11 Mar 2028 0:20:58,8 Jul 2029 4:15:33
5 Aug 2024 11:26:12,450,EGA,-0.1,3.8322,0.39283,3.3646,177,0,16 Jul 2025 7:00:00,818.7388,519.7418,7.58963,26 Jan 2028 5:10:04,28 Jun 2029 22:58:16
5 Aug 2024 11:26:12,460,EGA,-0.1,3.8322,0.39283,3.294,177,0,16 Jul 2025 7:00:00,818.7388,511.1094,7.51903,5 Feb 2028 5:10:04,30 Jun 2029 7:47:36
5 Aug 2024 11:26:12,470,EGA,-0.1,3.8322,0.39283,3.2277,177,0,16 Jul 2025 7:00:00,818.7388,502.5842,7.45273,15 Feb 2028 5:10:04,1 Jul 2029 19:11:19
5 Aug 2024 11:26:12,480,EGA,-0.1,3.8322,0.39283,3.1765,177,0,16 Jul 2025 7:00:00,818.7388,493.5115,7.40153,25 Feb 2028 5:10:04,2 Jul 2029 17:26:38
5 Aug 2024 11:26:12,490,EGA,-0.1,3.8322,0.39283,3.1452,177,0,16 Jul 2025 7:00:00,818.7388,484.8855,7.37023,6 Mar 2028 5:10:04,4 Jul 2029 2:25:11
5 Aug 2024 11:26:12,500,EGA,-0.1,3.8322,0.39283,3.1429,177,0,16 Jul 2025 7:00:00,818.7388,477.6491,7.36793,16 Mar 2028 5:10:04,6 Jul 2029 20:44:46
#N/A,450,EGA,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,17 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,460,EGA,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,17 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,470,EGA,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,17 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,480,EGA,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,17 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,490,EGA,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,17 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,500,EGA,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,17 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jul 2024 9:42:09,450,EGA,-0.1,3.9457,0.51155,3.3757,179.3439,0,18 Jul 2025 7:00:00,826.2695,517.4227,7.83295,28 Jan 2028 16:10:14,29 Jun 2029 2:18:55
31 Jul 2024 9:42:09,460,EGA,-0.1,3.9457,0.51155,3.3124,179.3439,0,18 Jul 2025 7:00:00,826.2695,508.8302,7.76965,7 Feb 2028 16:10:14,30 Jun 2029 12:05:43
31 Jul 2024 9:42:09,470,EGA,-0.1,3.9457,0.51155,3.2611,179.3439,0,18 Jul 2025 7:00:00,826.2695,500.1167,7.71835,17 Feb 2028 16:10:14,1 Jul 2029 18:58:17
31 Jul 2024 9:42:09,480,EGA,-0.1,3.9457,0.51155,3.182,179.3439,0,18 Jul 2025 7:00:00,826.2695,490.5767,7.63925,27 Feb 2028 16:10:14,2 Jul 2029 6:00:41
31 Jul 2024 9:42:09,490,EGA,-0.1,3.9457,0.51155,3.1463,179.3439,0,18 Jul 2025 7:00:00,826.2695,481.4163,7.60355,8 Mar 2028 16:10:14,3 Jul 2029 2:09:43
31 Jul 2024 9:42:09,500,EGA,-0.1,3.9457,0.51155,3.1336,179.3439,0,18 Jul 2025 7:00:00,826.2695,473.1641,7.59085,18 Mar 2028 16:10:14,4 Jul 2029 20:06:32
7 Aug 2024 2:34:16,450,EGA,-0.1,3.5502,0.65693,3.4101,155,0,19 Jul 2025 7:00:00,811.8814,522.9609,7.61723,20 Jan 2028 23:43:29,26 Jun 2029 22:47:11
7 Aug 2024 2:34:16,460,EGA,-0.1,3.5502,0.65693,3.3246,155,0,19 Jul 2025 7:00:00,811.8814,514.1977,7.53173,30 Jan 2028 23:43:29,28 Jun 2029 4:28:11
7 Aug 2024 2:34:16,470,EGA,-0.1,3.5502,0.65693,3.2492,155,0,19 Jul 2025 7:00:00,811.8814,506.5261,7.45633,9 Feb 2028 23:43:29,30 Jun 2029 12:21:04
7 Aug 2024 2:34:16,480,EGA,-0.1,3.5502,0.65693,3.2069,155,0,19 Jul 2025 7:00:00,811.8814,498.3455,7.41403,19 Feb 2028 23:43:29,2 Jul 2029 8:01:01
7 Aug 2024 2:34:16,490,EGA,-0.1,3.5502,0.65693,3.1495,155,0,19 Jul 2025 7:00:00,811.8814,490.1186,7.35663,29 Feb 2028 23:43:29,4 Jul 2029 2:34:16
7 Aug 2024 2:34:16,500,EGA,-0.1,3.5502,0.65693,3.1333,155,0,19 Jul 2025 7:00:00,811.8814,482.7714,7.34043,10 Mar 2028 23:43:29,6 Jul 2029 18:14:18
8 Aug 2024 13:23:20,450,EGA,-0.1,3.5797,0.65394,3.4148,159,0,20 Jul 2025 7:00:00,810.4361,522.9486,7.64844,20 Jan 2028 23:51:19,26 Jun 2029 22:37:18
8 Aug 2024 13:23:20,460,EGA,-0.1,3.5797,0.65394,3.3295,159,0,20 Jul 2025 7:00:00,810.4361,514.1838,7.56314,30 Jan 2028 23:51:19,28 Jun 2029 4:15:59
8 Aug 2024 13:23:20,470,EGA,-0.1,3.5797,0.65394,3.2541,159,0,20 Jul 2025 7:00:00,810.4361,506.5058,7.48774,9 Feb 2028 23:51:19,30 Jun 2029 11:59:40
8 Aug 2024 13:23:20,480,EGA,-0.1,3.5797,0.65394,3.2123,159,0,20 Jul 2025 7:00:00,810.4361,498.3077,7.44594,19 Feb 2028 23:51:19,2 Jul 2029 7:14:24
8 Aug 2024 13:23:20,490,EGA,-0.1,3.5797,0.65394,3.1575,159,0,20 Jul 2025 7:00:00,810.4361,490.1177,7.39114,29 Feb 2028 23:51:19,4 Jul 2029 2:40:48
8 Aug 2024 13:23:20,500,EGA,-0.1,3.5797,0.65394,3.1405,159,0,20 Jul 2025 7:00:00,810.4361,482.7925,7.37414,10 Mar 2028 23:51:19,6 Jul 2029 18:52:31
8 Aug 2024 17:23:20,450,EGA,0,4.1,0.38898,3.4569,194.0086,0,21 Jul 2025 7:00:00,820.4686,513.509,7.94588,31 Jan 2028 4:38:07,27 Jun 2029 16:51:05
8 Aug 2024 17:23:20,460,EGA,0,4.1,0.38898,3.3795,194.0086,0,21 Jul 2025 7:00:00,820.4686,505.8872,7.86848,10 Feb 2028 4:38:07,30 Jun 2029 1:55:41
